id,accountid,location
"6702254","8990006","Paris, France"
"6702274","6690503","Пушкино, Московская область, Россия"
"6702293","8990072","Portland, OR, United States"
"6702313","8990109","San Diego, CA, United States"
"6702317","8990117","South Richmond Hill, Queens, NY, United States"
"6702331","8990137","Tampa, FL, United States"
"6702345","8990157","Vancouver, BC, Canada"
"6702383","8990209","Melbourne, Australia"
"6702391","8990223","Santiago, Chile"
"6702423","8990270","Cupertino, CA, United States"
"6702425","8990274","San Francisco, CA, United States"
"6702474","288810","North Carolina, United States"
"6702485","8990379","Los Angeles, CA, United States"
"6702537","8631689","Paris, France"
"6702567","8990296","Paris, France"
"6702569","8990503","Switzerland"
"6702576","8990511","California, United States"
"6702589","8990534","Norway"
"6702610","8990567","USA"
"6702630","8990595","Illinois, United States"
"6702639","8990614","Orlando, FL, United States"
"6702659","3542817","Sydney, Australia"
"6702660","8990655","Brisbane, Queensland, Australia"
"6702667","8990662","Haedo, Buenos Aires, Argentina"
"6702673","8990670","Valinhos - SP, Brasil"
"6702697","8788674","New York, NY, United States"
"6702703","8497187","中国广东省Shenzhen Shi"
"6702711","8990734","China"
"6702728","8990755","San Francisco, CA, United States"
"6702729","8771966","Melbourne"
"6702747","8988642","Tucson, AZ, United States"
"6702766","8990800","Maine, United States"
"6702780","1741512","Emmanuel College, Boston, MA"
"6702828","8990890","Hanoi, Vietnam"
"6702854","8990930","Brooklyn, NY, United States"
"6702862","8990941","Pune, Maharashtra, India"
"6702873","8990960","中国浙江省Hangzhou Shi"
"6702878","8990928","Texas, United States"
"6702880","8990972","Shenzhen, Guangdong, China"
"6702888","8990987","Shenzhen, Guangdong, China"
"6702911","8991024","New Hampshire, United States"
"6702919","8991035","Singapore"
"6702928","8991046","SZ"
"6702957","8305751","Dhaka, Dhaka Division, Bangladesh"
"6702960","8991087","Pátzcuaro, México"
"6702963","8991092","Philippines"
"6703023","8991182","中国北京市Beijing Shi"
"6703041","8991180","Mexico"
"6703050","8991224","Makati, NCR, Philippines"
"6703051","8991225","中国广东省广州市海珠区滨江路中大北门"
"6703077","8991252","Kabul-Afghanistan"
"6703082","8991266","Raleigh, NC, United States"
"6703103","8991308","Cimahi, Indonesia"
"6703119","8991333","Bangalore, Karnataka, India"
"6703146","8991382","Denver, CO, United States"
"6703161","8991410","Ahmedabad, Gujarat, India"
"6703175","8991433","Salem, Tamil Nadu, India"
"6703182","8583646","Hosakerehalli, Bengaluru, Karnataka, India"
"6703190","8991457","Gurgaon, Haryana, India"
"6703201","8991475","Chicago, IL, United States"
"6703232","7369903","Khabarovsk"
"6703239","8795143","Singapore"
"6703245","8991538","Vadodara, Gujarat, India"
"6703288","8510556","HCL TECHNOLOGIES"
"6703296","8991619","USA"
"6703307","8991632","Vellore, Tamil Nadu, India"
"6703316","8991648","Bangalore, Karnataka, India"
"6703337","8991673","Pune, Maharashtra, India"
"6703389","106515","Madrid, España"
"6703401","8991770","Noida, Uttar Pradesh, India"
"6703433","8991814","Chandigarh, India"
"6703476","8991871","Film City, Noida, Uttar Pradesh, India"
"6703498","8991901","N Azusa Ave, West Covina, CA, United States"
"6703499","8991902","new york"
"6703523","8152264","Mumbai, Maharashtra, India"
"6703527","8991943","Adelaide, South Australia, Australia"
"6703530","8991945","Praha, Česká republika"
"6703538","8991956","Dhaka, Dhaka Division, Bangladesh"
"6703556","8991983","Düsseldorf, Deutschland"
"6703563","8991995","Madurai, Tamil Nadu, India"
"6703577","8992018","ChengDu SiChun province"
"6703604","8992062","Kolkata, West Bengal, India"
"6703616","8786488","Hamburg, Deutschland"
"6703626","8992089","New york"
"6703648","8992088","Europe"
"6703668","8992144","Indore, Madhya Pradesh, India"
"6703702","8992193","Perth, Western Australia, Australia"
"6703746","8992245","Israel"
"6703753","8992254","USA"
"6703754","8992256","Israel"
"6703774","8992281","Israel"
"6703793","8992308","Pretoria, South Africa"
"6703798","8992316","Lille, France"
"6703810","8992330","Hanoi, Vietnam"
"6703812","8992334","Darmstadt, Deutschland"
"6703814","8992338","New Delhi, Delhi, India"
"6703819","8992342","Montpellier, France"
"6703832","8992357","Poland"
"6703846","8992373","Alpharetta, GA, United States"
"6703854","8992385","Germany"
"6703868","8992405","Buggenhout"
"6703878","8992419","Ahmedabad, Gujarat, India"
"6703896","8992441","Islamabad Capital Territory, Pakistan"
"6703899","8992445","Delhi, India"
"6703908","8992453","România"
"6703918","8992465","Lille, France"
"6703923","1176956","Sheffield, United Kingdom"
"6703925","8992473","Rabat, Rabat-Salé-Zemmour-Zaër, Maroc"
"6703937","8992485","United Kingdom"
"6703945","8992494","Bielsko-Biała, Polska"
"6704014","8992598","Leeds, United Kingdom"
"6704025","8992617","Dhaka Division, Bangladesh"
"6704038","7754780","Italy"
"6704039","8992634","Rotterdam, Netherlands"
"6704043","8992639","Sargodha, Punjab, Pakistan"
"6704049","8992647","Bangalore, Karnataka, India"
"6704088","8992697","Noida, Uttar Pradesh, India"
"6704098","8992626","Pune, Maharashtra, India"
"6704104","8992719","Bangalore, Karnataka, India"
"6704128","1001190","Cape Town, Western Cape, South Africa"
"6704133","8992762","Hagenberg im Mühlkreis, Austria"
"6704155","8992792","Pune, Maharashtra, India"
"6704195","8992854","Venice, VE, Italia"
"6704201","8992865","Graz, Österreich"
"6704227","8992905","Stafford, United Kingdom"
"6704293","8992983","Chandigarh, India"
"6704363","8993071","Seoul, South Korea"
"6704372","8675346","Indore, Madhya Pradesh, India"
"6704381","8993102","Timișoara, Timiș County, Romania"
"6704393","8993116","Bremen, Deutschland"
"6704401","8993126","USA"
"6704413","8993143","Bangalore, Karnataka, India"
"6704437","8993177","Kathmandu, Central Region, Nepal"
"6704448","8993189","Berlin"
"6704458","8993202","Germany"
"6704459","8505129","Porto, Portugal"
"6704464","8993208","Türkiye"
"6704474","8993221","Bavaria, Germany"
"6704476","8993223","106 Mayburn Avenue, Loanhead, United Kingdom"
"6704478","8993226","Athens, Kentrikos Tomeas Athinon, Greece"
"6704499","8993251","USA"
"6704539","8993303","Kathmandu, Central Region, Nepal"
"6704540","8993304","Reykjavík, Iceland"
"6704542","8993294","Egypt"
"6704554","8993324","Junagadh, Gujarat, India"
"6704576","8993353","Madrid, España"
"6704584","8993367","Nashik, Maharashtra, India"
"6704588","8993362","New Delhi, Delhi, India"
"6704626","8993422","Pune, Maharashtra, India"
"6704640","8744489","Vietnam"
"6704667","8993481","Hyderabad, Telangana, India"
"6704695","8993523","Taiwan"
"6704728","8993566","India"
"6704735","8993578","Hungary"
"6704746","8993591","Warszawa, Polska"
"6704754","8993601","Hamburg, Deutschland"
"6704762","8993610","Kottakkal, Kerala, India"
"6704766","8991887","Los Angeles, CA, USA"
"6704785","6383588","Germany"
"6704828","8993700","Saxony-Anhalt, Deutschland"
"6704837","8993713","Kraków, Poland"
"6704855","5876593","Bangalore, Karnataka, India"
"6704869","8993761","Makhachkala, Республика Дагестан, Россия"
"6704895","8993791","Stamford, Connecticut"
"6704905","8993805","Barra Bonita - SP, Brasil"
"6704947","8993852","Lille, France"
"6704949","8993854","Warszawa, Polska"
"6704964","8993876","España"
"6705005","8993907","The Moon"
"6705018","8993944","Iran, Tehran"
"6705026","8993955","Berlin, Germany"
"6705039","8993967","Cameroon"
"6705041","8993970","Coimbatore, Tamil Nadu, India"
"6705072","8994018","Hyderabad, Telangana, India"
"6705103","8994073","Portugal"
"6705109","8994079","Wisconsin, United States"
"6705115","8994087","Belgrade"
"6705147","5638153","Avon Lake, Ohio, USA"
"6705150","8994136","New York, NY, United States"
"6705160","8994153","Belgium"
"6705161","8442758","Hamburg, Germany"
"6705172","8994170","Barcelona, Espanya"
"6705180","8994180","Coimbatore, Tamil Nadu, India"
"6705181","8994181","Ahmedabad, Gujarat, India"
"6705193","8994197","Sydney, New South Wales, Australia"
"6705200","4077628","Caen, France"
"6705204","8994211","Uruguay"
"6705205","8728727","Jaipur, Rajasthan, India"
"6705221","8388258","Up there"
"6705269","8994297","Dublin Northside, Ashtown, Dublin, Ireland"
"6705275","8994307","Pune"
"6705287","8994329","Seoul, South Korea"
"6705328","8994392","Atlanta, GA, United States"
"6705467","8994579","Vermont, United States"
"6705494","8994614","Toledo, OH, United States"
"6705497","8994618","Germany"
"6705501","8994625","St. Gallen, Schweiz"
"6705521","8994655","Ghent, Belgium"
"6705534","5048466","Hertfordshire, United Kingdom"
"6705536","8974246","Austin, TX"
"6705566","8994712","Wisconsin, United States"
"6705576","8994722","Türkiye"
"6705580","8994727","Paris, France"
"6705604","8994766","Paris, France"
"6705609","4055089","Dubai, United Arab Emirates"
"6705617","8994787","St. Louis, MO, United States"
"6705628","8994801","İstanbul, Türkiye"
"6705641","8994818","Olsztyn, Polska"
"6705661","303381","Silicon Valley, CA, United States"
"6705667","8967166","Malaysia"
"6705677","8994879","Bristo"
"6705681","8994887","Indore, Madhya Pradesh, India"
"6705689","8994898","Valencia, España"
"6705711","4005612","Some nonstandard universe"
"6705741","8994976","Cuajimalpa, Ciudad de México, México"
"6705758","8994994","Stavanger, Norway"
"6705792","8995051","Coahuila de Zaragoza, México"
"6705830","8995108","Rochester, NY, United States"
"6705833","8995116","NYC"
"6705834","8995117","Dhaka, Dhaka Division, Bangladesh"
"6705861","8121335","New York, NY, United States"
"6705947","7439466","Việt Nam"
"6705973","8995336","Braunschweig, Deutschland"
"6705974","2199117","Canada"
"6705982","8995346","Aurangabad"
"6705991","8715418","Hamadan, Iran"
"6706016","8995412","Campinas - State of São Paulo, Brazil"
"6706025","8995424","Bordentown Township, NJ, United States"
"6706067","8995490","Taipei, Taiwan"
"6706124","8995575","Espírito Santo, Brasil"
"6706147","8281409","Dhaka, Dhaka Division, Bangladesh"
"6706153","8007348","Germany"
"6706181","8995671","Ohio, United States"
"6706183","8995674","Pune, Maharashtra, India"
"6706195","8995690","Podgorica, Montenegro"
"6706209","8995710","Gandhiagar"
"6706216","8995718","Pakistan"
"6706303","8995851","Houston, TX, United States"
"6706306","3231800","Rio de Janeiro - State of Rio de Janeiro, Brazil"
"6706327","8995893","Lublin, Polska"
"6706354","6718981","Memphis, TN, United States"
"6706360","8995943","Russia"
"6706431","8996046","Córdoba, Cordoba, Argentina"
"6706463","8503839","Wien, Österreich"
"6706478","4186122","Lviv, Lviv Oblast, Ukraine"
"6706482","8996122","Hyderabad, Telangana, India"
"6706493","8996143","New Delhi, Delhi, India"
"6706502","8996163","India"
"6706515","8996186","Warszawa, Polska"
"6706526","8996201","Georiga"
"6706530","8996210","Manchester, United Kingdom"
"6706535","8996218","Pune, Maharashtra, India"
"6706541","8996239","Poland"
"6706545","8996243","Bangalore, Karnataka, India"
"6706549","8996252","Wrocław, Polska"
"6706563","8996272","中国北京市Beijing Shi"
"6706575","8996288","Israel"
"6706577","8996292","Poznań, Polska"
"6706615","8996357","Aurora, CO, United States"
"6706626","8996375","United States"
"6706627","8996376","Kolkata, West Bengal, India"
"6706653","8996412","Iowa, United States"
"6706655","8996417","Toronto, ON, Canada"
"6706663","8996429","ایران, تهران"
"6706664","8996430","France"
"6706692","8996479","Austin, TX, United States"
"6706703","8996489","Little Rock, AR, United States"
"6706729","8996533","Orlando, FL, United States"
"6706737","8996544","Seattle, WA, United States"
"6706742","8996549","Silchar, Assam, India"
"6706790","8996621","Belgium"
"6706818","8996679","The Netherlands"
"6706820","8996681","South Africa"
"6706837","7175048","Austin, TX, United States"
"6706838","8996709","Bekasi, Kota Bekasi, Jawa Barat, Indonesia"
"6706840","8996712","Portugal"
"6706921","8375273","Lomé, Maritime, Togo"
"6706953","8996897","Silicon Valley, CA, United States"
"6706967","150021","Sunnydale, San Francisco, CA, United States"
"6706975","8996690","Madison, AL, United States"
"6706992","8996963","PL"
"6707045","6785890","Martlesham, United Kingdom"
"6707047","8997051","Calgary, AB, Canada"
"6707062","8997080","San Francisco, CA, United States"
"6707076","8997105","San Francisco, CA, United States"
"6707079","8997108","USA"
"6707127","8997182","Surat, Gujarat, India"
"6707253","8997400","Chicago, IL, United States"
"6707287","8997464","Local Group"
"6707305","8997490","Edinburgh, United Kingdom"
"6707309","8997497","United Kingdom"
"6707321","8997523","Iaq"
"6707322","6899111","California, United States"
"6707337","8997547","Australia"
"6707364","8608054","Charlotte, NC, United States"
"6707393","8997650","China"
"6707413","8997675","Sydney, New South Wales, Australia"
"6707430","8997691","Ho Chi Minh City, Ho Chi Minh, Vietnam"
"6707439","8934180","Boston, MA, United States"
"6707448","8997733","Tamil Nadu, India"
"6707452","8997741","VA, United States"
"6707475","8997777","Fürth, Germany"
"6707482","8997784","中国上海市Shanghai Shi"
"6707528","8997856","Port Macquarie, NSW, Australia"
"6707532","8997863","NYC, NY, United States"
"6707549","8997890","224 Zone Capricorn, Suarez Iligan City"
"6707566","8935674","Highland Village, TX, United States"
"6707622","8998005","中国北京市Beijing Shi"
"6707638","8998026","San Diego, CA, United States"
"6707645","8998036","中国江苏省Suzhou Shi"
"6707658","8998057","California, United States"
"6707681","8998106","中国湖北省Wuhan Shi"
"6707682","8998107","Philippines"
"6707693","8998130","Toronto, ON, Canada"
"6707701","8998142","Saskatoon, SK, Canada"
"6707710","8998165","Hyderabad, Telangana, India"
"6707743","8998213","Bangladesh"
"6707746","8998220","Eastwood, New South Wales, Australia"
"6707764","7594224","中国湖南省Changsha Shi"
"6707805","8998328","Porto Alegre - RS, Brasil"
"6707824","8998360","Hyderabad, Telangana, India"
"6707831","8998375","Brisbane, Queensland, Australia"
"6707834","8998377","Delhi, India"
"6707840","8998384","Pusan, South Korea"
"6707845","8998393","Mangaluru, Karnataka, India"
"6707866","8998429","Dhaka, Dhaka Division, Bangladesh"
"6707896","8998474","Pune, Maharashtra, India"
"6707902","4065840","Gurgaon, Haryana, India"
"6707918","8998506","Bengaluru, Karnataka, India"
"6707947","8687628","Probolinggo, Jawa Timur, Indonesia"
"6707985","8998609","Germany"
"6708000","8998633","Polska"
"6708008","8998642","Colombo"
"6708013","8998648","Vietnam"
"6708019","8998656","Chennai, Tamil Nadu, India"
"6708020","8855559","Belarus"
"6708033","8998680","Austria"
"6708041","8998694","中国广东省Guangzhou Shi"
"6708082","8998749","Cochin, Kerala, India"
"6708085","8998757","Jaipur, Rajasthan, India"
"6708100","4293906","Ahmedabad, Gujarat, India"
"6708103","8998780","Chennai, Tamil Nadu, India"
"6708122","8998816","Seoul, South Korea"
"6708124","8778027","Canada"
"6708132","7981006","India"
"6708158","8998879","Kochi, Kerala, India"
"6708163","8998885","Moscow, Russia"
"6708176","8998904","New york"
"6708194","8998929","Delhi, India"
"6708210","8998952","Puducherry, India"
"6708233","8998988","Pune, Maharashtra, India"
"6708254","8999018","New Delhi, Delhi, India"
"6708260","8999024","India"
"6708274","8999040","Wroclaw, Polen"
"6708277","8742376","Coimbatore, Tamil Nadu, India"
"6708290","7346539","Chowk Azam, Punjab, Pakistan"
"6708299","8999076","ny"
"6708314","8999096","China"
"6708315","8999097","Cotabato City"
"6708367","8999162","Jakarta, Daerah Khusus Ibukota Jakarta, Indonesia"
"6708370","8999169","Noida, Uttar Pradesh, India"
"6708381","8999182","Kraków, Polska"
"6708422","8999237","Ernakulam, Kerala, India"
"6708443","8999281","中国浙江省Hangzhou Shi"
"6708459","8999306","中国浙江省杭州江干区九堡"
